,Epoch index,ra,c-ddpg,mac,mac-gba,mdr-gba
1550,1551,241.6555801990410,260.1683514516580,286.4740202920390,311.2700246261070,363.87713620836500
1551,1552,248.21190520631400,258.02625289650600,291.1690597880410,314.55913387653400,357.5496846787080
1552,1553,233.4805105811620,262.0225323109140,293.66233320751500,312.8881364574460,354.30887063282600
1553,1554,240.7105964053720,265.49461628814100,292.26998001106900,314.16983332760200,359.863122747578
1554,1555,233.7182603831480,267.47380055283400,287.93870761129800,314.4363019868670,355.1605842884660
1555,1556,247.34984752293400,264.0976223344630,290.08700611244800,311.31786835456900,356.7740180865960
1556,1557,249.91220809659900,260.93840229683,288.07036086469900,317.12360307642800,350.9329503411820
1557,1558,240.11967950725900,258.2087534720100,287.8057366401400,316.3815036048540,355.1601324039490
1558,1559,240.4741037961740,264.0290377419950,289.71767583594800,314.173141467675,353.4956152431360
1559,1560,241.49662729684800,255.26218509369800,290.8035006989770,315.3111486325540,365.6714768062300
1560,1561,235.88799211623400,257.2212733635680,286.6894512554330,315.82416138239000,355.7429507051450
1561,1562,233.85566824841700,260.2959772585420,290.80284097421900,313.0663306884370,357.9498966367770
1562,1563,236.5540572327180,263.4861861531750,294.037086499252,317.80951163518900,360.95222091810200
1563,1564,232.79976411426000,262.8516707556170,288.61935830723500,316.0857029793000,365.04276443353200
1564,1565,239.91286162324300,257.74603024817600,289.1989466891620,316.57804945062700,356.00049690019700
1565,1566,237.5722729674760,254.32657079980600,292.1401401798430,314.3264128370110,354.664557798665
1566,1567,237.24956902431300,261.0872963332600,286.71491379738200,315.26912641430300,358.60906211706000
1567,1568,242.11145091453400,266.34855498517800,287.60697094140800,313.8489592016030,350.69618125568100
1568,1569,238.51135093911200,263.99176338151700,292.4268526568060,317.3772103574360,358.757658484116
1569,1570,258.15379506713900,257.7246945182850,290.58540953225800,314.87779556152800,351.29716613883500
1570,1571,233.63182752270100,262.855320076415,293.2128778977870,317.90599539091100,359.79779224686300
1571,1572,231.47749213246600,256.55586376265300,286.631109769492,315.83916117112100,359.73299078975100
1572,1573,233.33283365660800,259.5086004574920,290.2655664563230,315.15433654902800,347.74567772065100
1573,1574,239.03777068518500,255.89865171536600,286.0920895432580,316.70418810692100,364.77176842131300
1574,1575,246.55144432623400,256.956026399407,287.3616419646260,317.2317870839210,352.0688047236900
1575,1576,233.73526791302200,264.334071898285,289.17295468684200,316.72151060775200,352.6971861412950
1576,1577,241.66716174239100,255.7858942910250,290.1594839597180,313.3545264968690,347.9418036140340
1577,1578,233.49699916542900,259.81320120441200,286.9315683938940,316.07525873146100,354.46718625911300
1578,1579,237.82496557067300,260.8581523331980,286.3319133932720,317.2043454589580,353.4593424147730
1579,1580,237.01598334786000,257.8503076245990,288.56013271942100,314.45735320374700,360.38423577592700
1580,1581,246.51338732157800,261.3092482641160,287.5448628091590,316.9260279499500,366.16736528122
1581,1582,244.1288493586500,264.9589706561220,289.01815115926800,313.5489387967460,352.2624308083790
1582,1583,248.40422801270000,263.23217864969000,289.03784459456900,317.43684140807800,356.42723013252300
1583,1584,238.0458516358800,259.5083423242730,295.1233243601560,316.33599868451600,351.7421387469170
1584,1585,246.4422298654920,259.2765174455070,289.33284900253300,316.6575261561950,358.36764559439700
1585,1586,243.43085954645200,263.1015247321160,290.97192571390100,316.4830184849690,358.01138061912700
1586,1587,244.8097413792620,261.5519526970010,293.1699964223820,311.931429869161,364.33688588921900
1587,1588,235.66919727810800,262.78269347492900,286.6453833738820,316.5248457678340,343.6625693368100
1588,1589,243.13984322141500,262.32865386086900,289.2706172495070,312.87742090243500,357.3567598342300
1589,1590,236.7568930975270,259.10165932581500,289.757983385544,315.04652652974500,354.4537080066030
1590,1591,238.8606177033480,263.65743433286900,292.9495808312360,312.08608637004300,361.9096189279940
1591,1592,237.0375043243900,262.3887908161080,289.58881074089800,315.1463832501710,349.3673931540350
1592,1593,236.4027364016810,258.8685722891010,293.60755699683000,314.867602339964,357.23248159645300
1593,1594,242.27630956153000,260.11684723382600,287.03692647094200,314.3790682719120,347.2410161045440
1594,1595,239.72526648401700,262.03408941339700,293.1388222730360,315.3202078428070,359.79605497757900
1595,1596,240.90507309987800,263.4705528118030,292.823363904479,312.3202908216240,351.7780121589810
1596,1597,236.60518911266200,256.3921668743480,286.73127134714400,316.6593808530830,351.2577281788370
1597,1598,237.92179680863200,263.0290569770420,291.66137421760900,317.45970573136600,353.5624764976430
1598,1599,243.92259570576100,260.56193726952000,284.6350350711110,315.0368987549620,356.2204370402170
1599,1600,237.0039638065730,261.10667571172700,291.3875289865590,318.1153337684240,360.6634523151740
1600,1601,235.4615466145950,258.4960487485020,289.9221945898280,318.8892251022570,357.0106968276660
1601,1602,245.68426719508900,267.0861479225400,287.70483590458400,317.182625848561,360.8919554071320
1602,1603,243.34392528747,259.57420951835100,286.9839644886630,315.92251581356900,355.2333674746120
1603,1604,242.41134369755400,259.6262933095340,297.82274369982200,317.9926150425670,359.8697155643100
1604,1605,242.46149825243600,257.81243668395200,290.2709203991940,316.12138967685200,355.56622255699000
1605,1606,242.46916206268900,258.4559970354480,286.00815519473900,314.35479701237700,351.3404661233380
1606,1607,236.54211180088700,258.09463003450400,295.8520723621970,318.0228876866570,359.36924360556400
1607,1608,247.2011084398050,258.72315744915800,286.9204832643970,315.7673640084650,358.203436790057
1608,1609,235.5037020810300,260.71918545028900,290.1485478407780,315.5978629689930,362.92966967223500
1609,1610,244.92852098374800,257.0441620869500,290.53999525921100,318.09061139106900,356.38468936030800
1610,1611,245.0925304890370,266.7019931238490,289.4437545258560,312.5341509686140,355.6072688318890
1611,1612,238.42823942034100,262.29340582997300,284.50895181709900,318.49630345811600,357.0329651491760
1612,1613,234.73461694105200,259.37413679148500,287.5694518381860,315.02745292043000,354.0341126077370
1613,1614,232.16390055626600,264.78429174982100,294.90653844928700,316.59479561660500,362.2611095619830
1614,1615,237.3361953170940,262.25262560865500,294.9988119537330,313.55652953070800,358.4126205104230
1615,1616,247.71808098044900,262.70691519011000,287.435040080583,318.8101705858780,354.75721061680100
1616,1617,239.23089202240000,260.21303797664300,288.4238153250900,316.03303653133600,350.7490286498950
1617,1618,235.8342522469280,259.2312655763950,291.78500386716900,315.61201792444100,355.926187496438
1618,1619,239.51367318398100,259.7676207135100,287.4107240361350,317.63126240632100,356.5460309049030
1619,1620,240.02248691927400,257.5356759057910,291.9428773486280,316.3795681851870,359.81086380460800
1620,1621,239.0825285534910,260.7994407149580,287.0122970247310,314.3036620421240,354.8493076534190
1621,1622,242.52947325233100,258.60494327454200,288.34027405301800,315.9246265587150,355.20297066161200
1622,1623,239.68454371682300,260.71771410641400,283.16289773124400,316.34094487870800,359.07894253121300
1623,1624,235.56879902977500,257.68708897507300,292.0817905471580,318.2274046851540,361.5418915671740
1624,1625,240.19128831790000,257.28258059021300,289.2353288120030,313.99847466174500,356.5181356930610
1625,1626,245.64552593575200,257.8767971922860,285.8313326523360,318.5945442087070,354.9857484533500
1626,1627,240.58501684898900,257.2633595971930,295.96450272738000,315.0528506418240,357.00388209890800
1627,1628,235.93665396451300,261.6115089085220,290.0911687466200,316.9486430510050,359.1723276839850
1628,1629,242.5132510404620,262.96733159010200,288.151639503492,316.8875442717680,357.9585780926290
1629,1630,237.6652567858230,263.83578158563800,291.04106109657700,313.7906159185740,354.9266089606680
1630,1631,242.15802909711000,258.5879047718060,285.5686190710150,314.43093932124800,350.27518908526700
1631,1632,246.89689333554100,263.99143318981500,291.9039278426590,317.3684105446520,357.38504248692700
1632,1633,237.4471927557000,266.72642934769900,287.1404599666110,313.45793988151600,354.3842436101580
1633,1634,245.0126656308190,264.1239724415430,289.0908960495740,315.4543110262240,352.7312879310500
1634,1635,233.96891980130200,255.41575063430700,288.4733618741180,312.90324564841200,352.2227707287860
1635,1636,233.11880854862000,261.7478172500150,287.78606432047,313.51505813226800,357.04564985787100
1636,1637,248.2997814172550,257.8599578555230,289.44932794968400,315.7882531077110,356.5323036127930
1637,1638,238.58720208212900,260.706568105987,288.67150999284900,315.99173296003000,358.8252948460490
1638,1639,248.05094496480100,268.7098285229760,292.9073605338360,317.1972621349600,354.46191178304900
1639,1640,240.51962297431400,255.3785546376290,289.0812538324060,317.4808097235970,356.8435019263630
1640,1641,230.6233191864290,257.3229643894490,288.4008591636510,315.43253575218700,359.11300661783200
1641,1642,232.01740354210500,257.28713914368200,291.9023277381780,315.714605564655,356.58281199819300
1642,1643,239.97229876365500,259.25679013193300,288.61218486213800,316.9679095463200,368.20970106271400
1643,1644,239.52224771123700,265.24205771402000,292.8517594658730,315.35356878952300,361.5584550570850
1644,1645,245.98842196249400,260.01812263225500,293.4320839762760,315.6625085949080,350.43752904781600
1645,1646,232.5791282146700,257.55381098787200,290.80621747150500,317.86643385467200,354.0675823880360
1646,1647,241.33902427332400,263.76950471486900,290.5962396241240,312.3419341231490,358.58349025040000
1647,1648,242.49368462682100,263.9546498151180,285.998020301515,316.54933045176100,351.47756095870700
1648,1649,240.3921045087840,265.62968067448200,282.4478579283060,317.3422494165550,356.7591284478670
1649,1650,240.5045379697050,260.0817890224470,291.52359667170200,316.7620651622930,353.15994420169600
1650,1651,235.09175715581500,259.83837014949200,294.5276237096110,313.93542446519900,352.6363476049710
1651,1652,238.4945009219310,258.3280248644480,291.2941032768160,316.1966942127090,352.32812318236700
1652,1653,243.99330569912300,254.68436730785800,288.89326133708800,317.11251382072700,357.23836803458800
1653,1654,241.7309953372430,264.55142022396000,288.5265486780710,314.2532779835330,361.0729878074600
1654,1655,238.28661469769600,265.8276158442920,293.5318727645610,317.1310164349420,351.6761894772770
1655,1656,240.95792490424800,260.13429845727400,291.0501539696660,318.6967375618520,358.4026621637190
1656,1657,246.3539262231110,261.9213320737860,291.2766559577290,314.923564048619,353.96639055749
1657,1658,236.78165231555700,260.6772311552810,293.640531053712,317.75837713760600,354.49892754983300
1658,1659,236.90031111799300,262.5856763047080,292.693364801881,313.04381702447900,356.74404168826600
1659,1660,239.6564120001050,256.5858721334070,287.6334244196750,315.90342329848300,353.3582276312580
1660,1661,236.73737111197500,260.1381438044910,294.7240529960860,312.42320822889800,354.65458780048600
1661,1662,235.0353960938430,264.9503321897970,283.6432312684710,317.09315798988900,357.0078397071240
1662,1663,244.49820656747100,260.9556179607460,288.84655115335300,316.8136679484770,359.646974792657
1663,1664,231.15268541180900,258.57794741649800,292.387495501989,317.67067517977200,355.36109507606000
1664,1665,240.97898492417800,260.7129309358560,291.8076119819510,314.0208512947030,359.0965234052690
1665,1666,241.97391357895800,259.62145443001400,290.25546539064600,315.11695335330800,356.99987747916400
1666,1667,252.8253697252790,256.01224715306900,290.105111291484,315.07601510268400,359.20210834848300
1667,1668,238.7264823272590,259.7609762169220,291.2530374364680,316.09590346153500,350.9431307667930
1668,1669,249.6441554015870,264.41813124696400,286.131879506904,314.37373805070000,356.60722569323000
1669,1670,240.48758305476500,256.7450873700960,280.7991075457980,313.27005781341400,351.670134622279
1670,1671,242.95067426885500,266.3699050091450,286.64474242090300,313.36702242192100,361.28123545126800
1671,1672,240.129727162469,255.4133228652370,290.7947614806370,316.46264530960600,348.6678937876920
1672,1673,250.73341657298700,260.56562753252300,294.2662569368450,312.6727576489940,360.6033533237010
1673,1674,239.91622253399400,262.7032551453490,293.4320253749410,314.64332184583900,364.7473417782310
1674,1675,246.4641614143850,262.35045302229300,293.1630543291700,317.17882084935700,352.88671000055300
1675,1676,236.9409247110210,261.60914305121400,291.63083244911300,315.5480775124410,352.27536086573900
1676,1677,229.86344763547100,255.9335708178260,289.4778971054080,316.101164908033,351.50276449747900
1677,1678,230.80544979311500,259.2830467999740,288.3528626221700,312.89079824797700,357.9400243844730
1678,1679,235.10506201872700,266.71488281599300,292.0337858780730,317.0211049231840,360.7889183466840
1679,1680,233.23663153612500,264.39881208074700,293.4360689617460,314.3244529030730,347.3538544435340
1680,1681,245.5638020977210,261.2898446558430,288.96438479175400,316.15114145081500,360.3529325937280
1681,1682,244.7889405579050,258.6953113224580,288.8588591321280,318.60324728845100,353.07017041760400
1682,1683,239.2691481381760,255.58184982444600,290.9587886746880,316.2814872891100,351.0564057297780
1683,1684,244.52527011864400,265.17497275749200,291.2402443272780,313.8186633767830,352.0168135735840
1684,1685,242.7016730754460,262.29203753065800,292.4043643850080,313.25758748178400,354.9312269798770
1685,1686,232.009538904406,262.945280349918,291.3420963773360,312.93289905543900,357.8403083675730
1686,1687,252.17103823243600,263.6242616777830,294.46800118681200,313.7604498600110,358.2765850805820
1687,1688,247.84705382779400,260.4376210340360,290.5428687228220,316.2294188116520,356.5146489671280
1688,1689,242.89455119913700,261.0369144504870,291.44618924597900,313.903941347252,355.07263484567300
1689,1690,249.22728523576500,257.45324981199000,296.69024536682600,313.0308927779730,356.29690942297200
1690,1691,244.07030528004400,266.5093004027270,292.9560348869170,316.04966507231500,357.86949207678500
1691,1692,242.26876363551700,257.572153633583,294.027922039632,314.75299322903500,355.9575471464040
1692,1693,243.43417927317000,263.54006886892200,288.1187156746320,317.1009576746730,359.8570768358610
1693,1694,241.82597163943700,270.4386900449170,289.2945834989330,313.6772427679120,357.0111588686410
1694,1695,234.8897312907200,260.83832488885100,293.6869844855090,314.91780577350700,361.1303895432550
1695,1696,236.1680038856040,264.00783643740300,292.48545921502900,315.071939640285,351.18712615459600
1696,1697,248.68012745432200,261.20129934844600,294.134425476495,313.91466674134000,342.54675188683500
1697,1698,242.24829494686600,271.2612100592610,290.5236528082760,314.1599698435180,357.1894404735730
1698,1699,241.07797204048200,265.25111391041500,291.6526096652200,318.3744472307920,360.03836360397700
1699,1700,237.047720524063,268.237611675781,289.9603251821080,317.290712439909,357.88961816095
1700,1701,237.92566290485300,259.50787827559900,292.6835346241540,314.77698693401900,362.18224708412100
1701,1702,239.1087111144110,263.2123227457020,289.0369591626120,316.6381295872540,363.0013501403010
1702,1703,239.86785208103800,265.72863188417300,289.6779681646020,314.9548539408480,358.45531428143400
1703,1704,239.39917292313900,258.45703819977500,286.4497573671690,312.37725063716600,360.5937773324330
1704,1705,251.47014841925000,262.4807917665800,292.70255831815200,312.2846696561030,352.7720823557790
1705,1706,230.41598926713100,262.15097300034700,288.00118873013900,315.01698764405600,354.4268457640370
1706,1707,240.57315469327800,267.8679047631280,289.89991514948200,316.3232909398940,362.3318505083770
1707,1708,238.2400015207430,261.7561852022350,292.4868075252500,311.70326133448300,360.3868371537620
1708,1709,244.94815771540000,260.1038700920240,289.9802051590860,315.9603760954590,363.17605905223200
1709,1710,235.6454044418640,268.59474015696900,293.30985354764300,313.49581970416700,349.5981387026440
1710,1711,244.54436832066700,264.0465058717000,285.34000518712400,315.1853610381680,359.2304788510120
1711,1712,247.14397630593500,264.66496378540100,288.75861569500700,312.6391650282950,361.1002701378270
1712,1713,245.09841343862500,262.69409898209900,287.159213737578,316.3100370990540,363.02385698127600
1713,1714,239.34118230072500,259.35451830879500,286.33716988548600,313.81293744036300,354.12767207952000
1714,1715,244.21497957374700,264.56725385120000,291.32135921328500,313.81985700943200,361.314262597174
1715,1716,239.80008797024800,265.14608707832600,286.61125308613100,315.45978149113300,359.3849348710320
1716,1717,228.31237763084700,267.8864416243070,287.78699836622500,315.30842443299600,356.25501555063800
1717,1718,233.31034575668000,259.1912025501460,287.29767329152400,311.7423320835380,357.90460836436300
1718,1719,236.98195793910800,259.92427639960900,291.87834842693300,312.9195260598370,364.5244035359700
1719,1720,245.62519720847000,261.788556217898,288.76167286336400,316.3744047304270,352.7961746001310
1720,1721,245.3812362777070,263.371689212258,288.866861813924,316.13776071450300,355.7996244147810
1721,1722,239.63258549964600,262.047483669484,290.76006223097600,314.46641059280500,358.9836271991260
1722,1723,240.89854427876700,259.50356022058900,293.7760017564510,317.00148170838700,355.12583567642200
1723,1724,240.1257919820570,262.49562874345100,286.8053627195560,316.22314072593500,357.3931678692130
1724,1725,240.9175801487700,265.09764509780800,289.72269873461900,313.93531383597500,354.7888867733980
1725,1726,239.93291408031400,269.20993954677600,286.6376353548060,314.89534257884400,356.5008187538670
1726,1727,243.5478004503370,260.8522842779810,278.4941104586280,317.26211557948,364.02347844302800
1727,1728,236.83734778998900,269.02885175449100,292.18175785739600,313.96497319199500,362.96356152455200
1728,1729,240.58765999202000,262.6336878227490,290.4477682911160,316.1582798289630,360.154244131289
1729,1730,248.53180152144300,263.8502800889030,289.46495433567800,315.56811635449300,361.19321129123800
1730,1731,231.68564601168200,267.6695384538960,292.4063702777900,316.0900818222580,358.64597890584600
1731,1732,240.43172738225400,260.24869785537000,289.78914178575600,316.3116794994390,359.18110424139200
1732,1733,239.33509895279300,260.49829140928400,285.0082863230860,314.34448252447400,355.04324848277700
1733,1734,239.15197299403900,263.89545352191500,291.4770448246460,313.5308611805270,353.3464707761050
1734,1735,237.2724687079400,266.7415691019530,289.02046592962400,316.51077207993600,359.95743596953100
1735,1736,237.97538930540500,266.8560233685660,289.3476886766690,315.3974021180410,355.9582710536810
1736,1737,230.30478244170400,263.874525840068,288.8787477281080,315.9317700954790,363.9987907280780
1737,1738,234.60687905238100,257.91120009542600,284.3796984694120,316.1858063902520,355.56253982413300
1738,1739,234.7268071252100,264.4196641305110,290.39673504213200,316.7007627270050,350.20283174084100
1739,1740,242.54916678103400,259.47162285191800,297.893014764696,314.7085001366050,359.59738560764300
1740,1741,233.52387239371800,258.6284952667500,296.79655428864900,312.71262023344000,349.79319937102300
1741,1742,247.7014706341330,268.0796986516580,295.7151168132760,317.58456264084400,349.823791973905
1742,1743,238.41394134876600,262.09294149633000,287.48280108395600,318.119561789984,363.6373141629920
1743,1744,241.34198698736600,264.4832152088330,295.8483932117080,313.0149621182390,362.7120271240580
1744,1745,236.06375037054000,270.03124221533700,291.6061924063700,316.9687534005630,350.10649137240500
1745,1746,238.9499153334630,261.01576017867300,295.3099973286410,315.39241245619700,356.37733710482900
1746,1747,247.74427063758800,269.1809940450510,292.01246529581900,316.7564450331720,359.1686520723210
1747,1748,237.48964195083400,265.8698350123990,293.3728052451330,316.0349861494100,354.7773554854950
1748,1749,241.24656294836900,264.92962559006600,298.41658283143500,314.9210184733170,350.9258590881010
1749,1750,239.80922628664300,260.73227708734600,291.8226824811090,317.3933092990970,358.9303922441940
1750,1751,239.41896983482400,263.51598149890000,289.23608724445500,315.4846807362290,358.9128106599100
1751,1752,236.38890480937800,275.37722588704200,289.00958698700300,314.11935591527900,360.75450371874800
1752,1753,236.6991213998210,262.36682682264400,292.4734964193040,315.14347946530700,354.6506262326950
1753,1754,236.7622653579230,264.5437999296900,289.33103196833000,314.27359977240700,358.31526623392300
1754,1755,240.20918635306700,261.64312867712200,286.2242109899750,315.1629995288390,346.7366206641220
1755,1756,238.12980535552300,265.7469663802220,287.5357902730900,319.0212524180270,351.3448931142300
1756,1757,229.45631352563700,271.52781427727400,292.43169364942700,314.225616812899,360.5591640782380
1757,1758,245.82132413392700,266.95033773288300,289.12695595359700,315.78109862868400,363.9018535907800
1758,1759,241.62004247237300,263.62961630981500,294.9731615997980,316.71565790146700,354.264683282649
1759,1760,245.5586206297820,268.78609622185600,291.1453231122360,314.6596008414120,354.96126514115400
1760,1761,241.01955447015800,266.50570825674700,285.25504828369800,314.21765262182200,352.7325936742890
1761,1762,247.16121757908300,263.13346649555600,288.97500552309100,312.3091473993650,359.6408493339830
1762,1763,241.38419534955800,261.56153678945500,284.8955192625040,317.73117927406200,362.4981519226350
1763,1764,245.44924505854200,268.98931225305800,283.5061413925130,315.4053157518560,346.587506165483
1764,1765,248.30281713749900,263.31216605960200,294.84094095573800,313.894262690518,359.3902002530400
1765,1766,234.01168782523800,272.6350392316150,290.1617399009990,315.18899972320200,353.70428688352600
1766,1767,246.60114724280300,266.701674444207,292.45829999612800,315.9578731414550,355.3101265412580
1767,1768,243.66920685025500,263.16524499284100,291.3254721652150,314.54429096984300,356.9151739011040
1768,1769,243.03508181739600,255.75937014848100,288.50494444096500,312.95271386438100,355.83626797858200
1769,1770,245.88505847595200,275.00067089596000,290.09727978333300,318.05701156835700,354.1161009793190
1770,1771,234.64879736236900,262.0430097357510,291.9348865990840,313.13104056600600,358.85963691347300
1771,1772,239.98531466640600,265.380532972499,288.4754945803790,314.2365895238830,359.568644839988
1772,1773,233.4053372098980,266.9290989605890,290.5626755372410,316.37397978050200,354.99546786225100
1773,1774,248.1521143975570,266.6712472571300,283.7886444374390,314.1032500917800,359.8382581280180
1774,1775,244.6154383571690,267.8610993207780,292.83378445627300,314.00240311743500,361.03029834197400
1775,1776,237.9641597460700,265.8289089527530,291.8744357657220,316.9294582190800,356.3867009878660
1776,1777,245.62298836424300,271.7851288322580,286.0486993644710,315.7696211245880,358.7499746358520
1777,1778,230.68152189933000,269.79257117932900,294.851346870089,316.99623032337200,358.1562434277760
1778,1779,245.20318134377300,267.3737031343740,289.00400937516600,315.2075080184200,359.0668387561500
1779,1780,239.7949256388210,268.9330963928190,285.5262420699590,314.8679280808080,351.8558159499520
1780,1781,246.1691218881710,269.4747232063730,291.7723470657850,312.9825020311170,358.7863680424570
1781,1782,248.60743853306500,271.4810898624150,287.0595419517330,315.3930792331620,361.3015077662750
1782,1783,248.0524182598080,262.0927323749930,282.8011914365190,314.4386321838930,352.4071442841220
1783,1784,242.70411525724700,264.84910887834500,293.0467275543930,317.86695793905300,363.19309291942100
1784,1785,243.52298480060500,264.9140173907110,288.6477217354490,314.6863121895470,359.7153673986840
1785,1786,241.71178527450400,261.78688020419100,291.36198739079200,313.5292133127980,351.85716486842200
1786,1787,237.24035788237100,270.50795034773000,292.4979951196460,315.758089487687,357.9567829197850
1787,1788,238.72594312185100,264.29254983573600,290.61762857163400,315.23676942978500,351.27126744363000
1788,1789,243.009413038174,268.300004375873,289.53833192860000,314.1195213934440,353.98776744854000
1789,1790,242.3380968842240,267.4940552394870,289.5833293859200,316.9154793339170,354.6733252516810
1790,1791,242.7029556383450,269.2333544849250,287.5906333994100,316.0269800916780,357.9164840077670
1791,1792,233.33959230554100,268.4032528475700,289.8368697171170,315.26582079839000,352.5194723776240
1792,1793,238.65916105932400,274.757834238523,290.89607356977600,312.67379906784600,347.5567747379260
1793,1794,232.00142463558100,266.51720258251300,298.9506224127190,315.27601134829300,346.67071992164700
1794,1795,229.27574674533300,266.37380117808200,285.5665110607830,315.565666368479,355.3660066230010
1795,1796,240.32427671769500,269.3865845719340,292.9391182970370,316.5740755914660,350.585172904119
1796,1797,240.65300056109900,269.08476493664500,288.3229978881720,313.3171077535050,361.60719885130800
1797,1798,235.44999768785200,266.5444920799040,291.15179580850200,312.2221360802690,350.5187625897030
1798,1799,234.78195963636000,257.6162948417230,290.2383401130810,319.77830703269300,348.6331211804140
1799,1800,242.83530988374800,265.7821318447050,292.3634560123930,316.91509582484600,356.9066120173360
1800,1801,234.70331233256000,262.91804299813800,290.50839311650300,312.7802135112680,355.93172653455500
1801,1802,242.38789588491300,264.76073049306700,291.95017602974100,313.48638136974500,365.1150072332260
1802,1803,240.8441688124430,267.70665320009100,286.09864895082900,316.64688458811500,355.73997235166100
1803,1804,248.59913282352900,273.47478893836000,285.687423913432,319.97251209507000,352.9378891579480
1804,1805,242.93437592366500,272.8143151796940,290.7557906738280,314.421674993748,362.9556905702740
1805,1806,250.54708514273600,261.72701842617600,288.30883005486800,315.60724202400200,354.97440179863000
1806,1807,229.61431297340600,261.701294736156,287.49152299023600,312.7662426808890,357.0570226317800
1807,1808,240.9451557242640,271.72283179317600,288.97815099120400,316.81888883592800,353.1084016306280
1808,1809,234.3921136826080,270.2543132072870,290.59252746163400,314.69552304728600,349.5832160105570
1809,1810,237.27437410650100,268.43824509455100,286.98953743463400,313.96772695188200,354.26283596294400
1810,1811,226.18786984563700,271.6971735652940,286.2696753498640,313.3934983580630,356.6365969186030
1811,1812,241.51708214918800,270.694943117263,291.45284556545200,313.54470798521700,358.83002999424800
1812,1813,239.53193986443900,268.7353667633980,287.07893777740300,315.0705440704140,361.46375939759100
1813,1814,229.89086321246400,267.5017728370550,291.35768255117200,317.52924880790800,358.44129891237600
1814,1815,232.1121019427250,269.0363702259730,286.29607715816100,314.32092591506600,361.07648302699400
1815,1816,245.59368403357600,267.1208048830350,286.66072538669300,314.42846423583000,353.31059290039900
1816,1817,228.8141832206010,267.3945293988820,287.66477398971500,315.28957813174300,357.7931089292450
1817,1818,238.4059742173280,268.1514154090200,288.9174984488560,318.89230042962000,355.1972297835840
1818,1819,248.11063747789500,265.68996652614400,287.130135430708,317.1130051662160,351.2844726873270
1819,1820,237.10443336014400,264.38914136296,293.4811436311110,312.73609968742700,365.0321925880930
1820,1821,241.11101434369800,272.40485293856900,284.7525506629840,320.53433590678600,356.6023407916090
1821,1822,239.90199347846600,274.65081555005600,290.6781495875150,314.53844704523800,360.56823460646400
1822,1823,241.7808040306640,271.2790200690620,287.2786088484200,314.8876528821940,347.1696558567690
1823,1824,237.52944277191600,270.389730149769,290.9417598972300,316.9043874028840,351.6711355956510
1824,1825,243.15779793410700,271.9768652482150,288.25676854797400,314.0530754503020,350.0204874454410
1825,1826,241.1573501777050,267.9196625274640,295.84030348353000,316.6829890804390,360.0954539032630
1826,1827,237.72153978457700,267.56356920695600,289.6031898051830,314.2189046351340,352.69112749784400
1827,1828,246.4671609304570,273.15739191671900,283.7244378493810,316.33161071598500,357.0181351316070
1828,1829,240.48754539043200,267.5255457226500,291.8304660420540,314.4991000975610,355.24427388962900
1829,1830,239.68598910698600,274.36898507438500,296.5763709998350,314.8838422400470,352.3504911246690
1830,1831,236.52305581648300,273.0870623095900,290.0147012048350,314.92157291565900,350.62492668682800
1831,1832,236.48911550707500,273.6647665303360,287.8922108586800,315.89002263034400,357.5008379992140
1832,1833,244.22701547714200,279.1110353218280,293.3651930208430,313.42273551210000,354.3645694444420
1833,1834,235.91800257592900,273.8568710050440,285.09181046528100,313.5838178577830,359.993490858233
1834,1835,233.2510670395020,269.958649963632,286.85368478561500,313.6515985479280,363.33003096075500
1835,1836,233.15477794437800,262.30642474288600,298.54419714037800,315.95662467608100,357.18428048133300
1836,1837,234.93959316498000,266.89013440701700,288.4800042032570,314.5311419324070,349.16083310902700
1837,1838,236.78892783692200,275.92409546811200,296.8418565186700,314.1365671873540,364.58050679893100
1838,1839,242.41112127020800,264.3661166538630,290.66789711975000,314.2111656054120,353.92407134830500
1839,1840,235.33803001401300,268.1023268518680,289.9298697236180,317.1364591716300,359.07561124156800
1840,1841,234.46029715646000,273.58390067292800,290.2032998947280,313.3268300912420,354.03444909258200
1841,1842,240.14545685770500,273.8336547646970,290.08121861096400,317.18623659051100,345.8899559031970
1842,1843,235.14828889701900,267.9691158002160,284.6144854978540,316.2868996914500,357.5202342802490
1843,1844,235.43489964420000,272.6938304508280,291.8344087435660,311.0600849655390,351.6787521500850
1844,1845,241.970145730983,272.08815240040000,289.3569977945670,312.2282294714200,364.5394561523020
1845,1846,233.48638746537200,274.1370458030040,286.61168352171800,315.3512730543390,362.2542657311910
1846,1847,240.82696650608900,266.5678374108800,291.76350170394800,313.4667253714220,357.0914227151930
1847,1848,228.5965804650750,273.7829918080760,288.49263101408800,313.5503203083600,353.34530899393500
1848,1849,244.15933723738400,268.33544710904100,290.0026126092930,315.50002260497400,352.9726316691250
1849,1850,242.49027887401500,266.5123536819970,294.8137807921730,314.36028490323200,357.23963292452800
1850,1851,248.65917286333800,274.7846402098980,289.1964964423040,318.1437647227520,354.7397153273700
1851,1852,237.86988161446100,272.8385494694400,290.806298412727,315.0409071269720,358.8190332116820
1852,1853,238.81643642151900,285.50785826160900,289.2126561545430,313.8352803543130,351.1167302879060
1853,1854,233.72179967751600,274.9365575950400,294.58189116590900,316.08817681639700,361.52099697933800
1854,1855,244.00878238350900,270.52422205459100,289.02385556961900,312.9800821512650,359.43069022387500
